,Customer_ID,First_Name,Last_Name,Gender,Age,City,State,Occupation,Monthly_Income,Marital_Status,Education,Credit_Score,Customer_Since,Branch_ID,Customer_Segment,Customer_Status
606,C00607,Neha,Reddy,Female,44,Kolkata,West Bengal,Consultant,79628.0,Divorced,High School,632.0,2020-03-20,BR014,Affluent,Active
607,C00608,Aadhya,Yadav,Other,40,Ahmedabad,Gujarat,,107116.0,Married,PhD,695.0,2022-08-18,BR029,Affluent,Active
608,C00609,Diya,Desai,Other,46,Bengaluru,Karnataka,Teacher,25339.0,Divorced,PhD,681.0,2026-06-10,BR008,Mass,Dormant
609,C00610,Aditya,Joshi,Male,31,Hyderabad,Telangana,,25801.0,Married,PhD,822.0,2025-09-25,BR009,HNI,Active
610,C00611,Rohan,Shah,Male,34,Mumbai,Maharashtra,Teacher,44440.0,Married,High School,813.0,2023-05-25,BR021,Premium,Active
611,C00612,Sai,Reddy,Female,51,Kolkata,West Bengal,Software Engineer,120898.0,Divorced,Post Graduate,701.0,2018-06-15,BR017,Premium,Active
612,C00613,Aarav,Verma,Male,49,Bengaluru,Karnataka,Data Analyst,92515.0,Single,MBA,649.0,2017-11-19,BR028,Affluent,Active
613,C00614,Ishaan,Jain,Male,41,Chandigarh,Punjab,Business Owner,369154.0,Married,Post Graduate,835.0,2021-01-15,BR025,HNI,Dormant
614,C00615,Sara,Joshi,Male,54,Ahmedabad,Gujarat,Sales Executive,92304.0,Single,Post Graduate,617.0,2023-02-20,BR021,Affluent,Dormant
615,C00616,Amit,Jain,Female,30,Surat,Gujarat,Accountant,27323.0,Married,Post Graduate,724.0,2025-07-23,BR006,Affluent,Active
616,C00617,Ananya,Chauhan,Other,51,Surat,Gujarat,Doctor,294657.0,Married,Post Graduate,692.0,2017-12-08,BR015,HNI,Closed
617,C00618,Mohit,Joshi,Female,36,Hyderabad,Telangana,Freelancer,19041.0,Married,Graduate,882.0,2023-05-25,BR005,HNI,Active
618,C00619,Arjun,Joshi,Female,27,Mumbai,Maharashtra,Teacher,32302.0,Married,Graduate,771.0,2021-07-03,BR003,Premium,Active
619,C00620,Rahul,Kapoor,,29,Delhi,Delhi,Student,23604.0,Divorced,High School,806.0,2023-09-29,BR005,Student,Active
620,C00621,Ayaan,Desai,Male,45,Chandigarh,Punjab,HR Executive,73433.0,Single,High School,569.0,2020-01-27,BR009,Affluent,Active
621,C00622,Sneha,Khan,Female,47,Pune,Maharashtra,Sales Executive,30116.0,Married,Graduate,643.0,2019-03-25,BR029,Mass,Dormant
622,C00623,Neha,Rao,Other,19,Hyderabad,Telangana,Business Owner,55206.0,Single,Post Graduate,729.0,2024-06-13,BR003,Affluent,Active
623,C00624,Riya,Trivedi,Other,60,Vadodara,Gujarat,HR Executive,18481.0,Married,PhD,590.0,2018-02-04,BR015,Mass,Active
624,C00625,Rutu,Nair,Female,50,Lucknow,Uttar Pradesh,Data Analyst,57494.0,Single,Post Graduate,698.0,2020-06-11,BR019,Mass,Active
625,C00626,Aditya,Desai,Female,18,Lucknow,Uttar Pradesh,Sales Executive,118280.0,Married,Post Graduate,711.0,2018-12-26,BR011,Affluent,Closed
626,C00627,Mohit,Joshi,Male,26,Vadodara,Gujarat,Retired,59582.0,Single,High School,687.0,2024-04-14,BR029,Mass,Closed
627,C00628,Priya,Verma,Female,26,Chandigarh,Punjab,Consultant,123627.0,Single,Graduate,762.0,2025-09-18,BR002,Premium,Closed
628,C00629,Pooja,Singh,Other,55,Bengaluru,Karnataka,Teacher,18996.0,Married,Post Graduate,820.0,2024-05-21,BR012,Premium,Active
629,C00630,Riya,Chauhan,Other,59,Kochi,Kerala,Freelancer,121613.0,Divorced,Post Graduate,603.0,2020-04-10,BR012,Premium,Closed
630,C00631,Rahul,Iyer,Other,39,Bengaluru,Karnataka,Student,28193.0,Single,MBA,900.0,2020-07-27,BR005,Student,Active
631,C00632,Riya,Yadav,Male,40,Bengaluru,Karnataka,Business Owner,255527.0,Married,Graduate,842.0,2018-01-17,BR009,HNI,Active
632,C00633,Vihaan,Jain,Other,58,Bengaluru,Karnataka,Business Owner,349784.0,Divorced,Post Graduate,720.0,2019-04-02,BR024,HNI,Active
633,C00634,Rahul,Rao,Male,45,Pune,Maharashtra,Manager,97688.0,Single,MBA,862.0,2023-09-07,BR001,HNI,Active
634,C00635,Rutu,Khan,Male,32,Vadodara,Gujarat,Teacher,82361.0,Married,High School,886.0,2019-05-12,BR026,HNI,Dormant
635,C00636,Mohit,Shah,Male,27,Chandigarh,Punjab,Consultant,100734.0,Married,Post Graduate,881.0,2022-06-06,BR020,HNI,Closed
636,C00637,Vihaan,Kapoor,,52,Chennai,Tamil Nadu,Accountant,85075.0,Single,Graduate,713.0,2017-05-01,BR025,Affluent,Active
637,C00638,Krishna,Jain,Other,53,Mumbai,Maharashtra,Business Owner,98218.0,Married,MBA,775.0,2022-10-01,BR021,Premium,Active
638,C00639,Neha,Agarwal,Female,46,Pune,Maharashtra,Manager,103424.0,Married,MBA,824.0,2023-09-09,BR007,HNI,Active
639,C00640,Kiara,Gupta,Other,47,Kolkata,West Bengal,Student,26584.0,Married,Post Graduate,762.0,2023-10-10,BR002,Student,Active
640,C00641,Vihaan,Reddy,Male,45,Bengaluru,Karnataka,Doctor,134308.0,Single,Post Graduate,720.0,2024-09-20,BR012,Premium,Active
641,C00642,Ira,Gupta,Other,18,Mumbai,Maharashtra,Student,26403.0,Divorced,High School,742.0,2023-06-09,BR004,Student,Dormant
642,C00643,Nisha,Reddy,Other,41,Delhi,Delhi,Software Engineer,52266.0,Married,Graduate,657.0,2023-06-19,BR006,Mass,Active
643,C00644,Aarav,Reddy,Other,23,Ahmedabad,Gujarat,Software Engineer,74356.0,Single,High School,578.0,2022-04-09,BR017,Affluent,Dormant
644,C00645,Krishna,Jain,Female,34,Lucknow,Uttar Pradesh,Doctor,500.0,Divorced,High School,780.0,2026-06-16,BR013,HNI,Closed
645,C00646,Neha,Nair,Other,41,Surat,Gujarat,Software Engineer,124635.0,Single,High School,714.0,2019-11-30,BR007,Premium,Active
646,C00647,Aditya,Trivedi,Female,42,Ahmedabad,Gujarat,Doctor,253150.0,Single,PhD,699.0,2021-08-20,BR015,HNI,Active
647,C00648,Krishna,Mehta,Female,22,Chennai,Tamil Nadu,Freelancer,52578.0,Divorced,Graduate,690.0,2024-05-25,BR025,Mass,Active
648,C00649,Sai,Rao,Other,42,Surat,Gujarat,Software Engineer,162722.0,Divorced,Post Graduate,704.0,2025-07-12,BR011,Premium,Dormant
649,C00650,Sai,Mehta,Female,46,Jaipur,Rajasthan,Business Owner,375309.0,Married,Graduate,792.0,2024-09-11,BR013,HNI,Closed
650,C00651,Kiara,Jain,Female,48,Jaipur,Rajasthan,Teacher,80421.0,Married,High School,766.0,2023-03-05,BR022,Premium,Active
651,C00652,Diya,Khan,Male,40,Bengaluru,Karnataka,Sales Executive,24440.0,Married,Graduate,793.0,2021-08-07,BR021,Premium,Closed
652,C00653,Aarav,Shah,Other,24,Pune,Maharashtra,Sales Executive,46780.0,Married,Graduate,691.0,2017-09-27,BR004,Mass,Active
653,C00654,Sai,Desai,Male,40,Pune,Maharashtra,Manager,241320.0,Married,Post Graduate,826.0,2024-12-01,BR016,HNI,Active
654,C00655,Arjun,Desai,Female,45,Lucknow,Uttar Pradesh,Manager,142604.0,Married,Graduate,711.0,2017-02-22,BR003,Premium,Dormant
655,C00656,Sara,Singh,Female,70,Delhi,Delhi,Teacher,94435.0,Single,High School,740.0,2026-03-09,BR001,Affluent,Closed
656,C00657,Ishaan,Jain,Female,60,Jaipur,Rajasthan,Data Analyst,43106.0,Divorced,Post Graduate,700.0,2023-02-14,BR024,Mass,Dormant
657,C00658,Ayaan,Chauhan,Other,36,Pune,Maharashtra,Doctor,273037.0,Divorced,High School,720.0,2018-08-29,BR004,HNI,Active
658,C00659,Diya,Joshi,Female,49,Jaipur,Rajasthan,Software Engineer,152910.0,Divorced,PhD,707.0,2022-01-15,BR030,Premium,Active
659,C00660,Amit,Reddy,Other,47,Pune,Maharashtra,Doctor,142416.0,Single,MBA,667.0,2025-12-02,BR017,Premium,Closed
660,C00661,Priya,Desai,Female,40,Indore,Madhya Pradesh,Software Engineer,78569.0,Married,Post Graduate,642.0,2017-09-22,BR018,Affluent,Active
661,C00662,Rutu,Shah,Female,47,Hyderabad,Telangana,Government Employee,104540.0,Single,Post Graduate,727.0,2020-03-06,BR027,Affluent,Closed
662,C00663,Ananya,Singh,Other,56,Vadodara,Gujarat,Business Owner,202464.0,Divorced,MBA,671.0,2021-09-27,BR030,Premium,Active
663,C00664,Karan,Kapoor,Female,37,Chandigarh,Punjab,Accountant,36242.0,Single,MBA,781.0,2023-03-21,BR022,Premium,Active
664,C00665,Amit,Reddy,Other,51,Pune,Maharashtra,Freelancer,87018.0,Divorced,Post Graduate,766.0,2022-04-03,BR015,Premium,Dormant
665,C00666,Meera,Chauhan,Female,27,Hyderabad,Telangana,Software Engineer,150341.0,Single,PhD,751.0,2023-02-04,BR008,Premium,Active
666,C00667,Ayaan,Joshi,Female,38,Ahmedabad,Gujarat,Sales Executive,29096.0,Divorced,High School,625.0,2026-03-21,BR002,Mass,Closed
667,C00668,Ira,Agarwal,Male,29,Hyderabad,Telangana,Teacher,85667.0,Single,Graduate,551.0,2020-05-17,BR005,Affluent,Active
668,C00669,Aditya,Agarwal,Male,19,Indore,Madhya Pradesh,Teacher,50401.0,Divorced,MBA,722.0,2021-05-20,BR007,Affluent,Active
669,C00670,Nisha,Joshi,Female,18,Pune,Maharashtra,Retired,50829.0,Single,High School,846.0,2019-01-27,BR022,HNI,Active
670,C00671,Priya,Gupta,Female,19,Vadodara,Gujarat,Student,23602.0,Married,High School,700.0,2022-03-16,BR012,Student,Dormant
671,C00672,Nisha,Jain,Male,51,Vadodara,Gujarat,Government Employee,135076.0,Married,Graduate,726.0,2022-04-01,BR022,Premium,Active
672,C00673,Rahul,Trivedi,Female,49,Ahmedabad,Gujarat,Retired,28813.0,Divorced,PhD,700.0,2020-10-21,BR006,Mass,Active
673,C00674,Amit,Chauhan,Other,41,Pune,Maharashtra,Sales Executive,41642.0,Divorced,Post Graduate,588.0,2018-06-15,BR019,Mass,Closed
674,C00675,Sara,Agarwal,Female,28,Kolkata,West Bengal,Sales Executive,105197.0,Single,Graduate,806.0,2018-08-03,BR004,Premium,Dormant
675,C00676,Riya,Patel,Male,64,Indore,Madhya Pradesh,Software Engineer,70008.0,Married,High School,677.0,2024-11-01,BR021,Affluent,Dormant
676,C00677,Myra,Chauhan,Male,53,Vadodara,Gujarat,Student,14413.0,Single,PhD,702.0,2017-04-10,BR006,Student,Active
677,C00678,Rohan,Chauhan,Female,47,Ahmedabad,Gujarat,Doctor,296621.0,Single,Graduate,542.0,2023-05-26,BR024,HNI,Closed
678,C00679,Vihaan,Chauhan,Female,22,Delhi,Delhi,Retired,19401.0,Single,High School,853.0,2022-05-08,BR003,HNI,Active
679,C00680,Ira,Rao,Male,35,Kolkata,West Bengal,Retired,31474.0,Divorced,PhD,705.0,2022-08-11,BR003,Affluent,Dormant
680,C00681,Sai,Reddy,Male,55,Kolkata,West Bengal,Teacher,73234.0,Single,Graduate,755.0,2023-02-19,BR009,Affluent,Active
681,C00682,Sneha,Yadav,Female,18,Mumbai,Maharashtra,Government Employee,139813.0,Single,Post Graduate,716.0,2025-02-10,BR003,Premium,Active
682,C00683,Pooja,Kapoor,Other,29,Ahmedabad,Gujarat,Doctor,274876.0,Divorced,MBA,711.0,2024-08-25,BR025,HNI,Closed
683,C00684,Nisha,Nair,Female,57,Hyderabad,Telangana,Manager,174806.0,Single,Post Graduate,756.0,2021-11-24,BR029,Premium,Active
684,C00685,Aarav,Mehta,Male,39,Mumbai,Maharashtra,Sales Executive,50757.0,Single,MBA,716.0,2019-01-10,BR027,Affluent,Active
685,C00686,Vivaan,Gupta,Other,27,Delhi,Delhi,Student,17581.0,Single,MBA,810.0,2024-11-28,BR003,Student,Active
686,C00687,Ira,Chauhan,Male,31,Hyderabad,Telangana,Consultant,59793.0,Single,Post Graduate,512.0,2021-08-10,BR023,Mass,Dormant
687,C00688,Riya,Trivedi,Male,61,Pune,Maharashtra,Retired,30108.0,Single,MBA,798.0,2024-04-16,BR024,Premium,Active
688,C00689,Diya,Agarwal,Male,34,Ahmedabad,Gujarat,Accountant,130010.0,Married,MBA,710.0,2021-12-24,BR020,Premium,Active
689,C00690,Nisha,Reddy,Female,25,Mumbai,Maharashtra,Data Analyst,130007.0,Divorced,Graduate,795.0,2025-06-29,BR030,Premium,Active
690,C00691,Meera,Rao,Other,44,Lucknow,Uttar Pradesh,Sales Executive,78752.0,Married,Graduate,630.0,2021-04-11,BR014,Affluent,Active
691,C00692,Aarav,Mishra,Female,46,Vadodara,Gujarat,Freelancer,92852.0,Married,Post Graduate,672.0,2024-05-24,BR013,Affluent,Closed
692,C00693,Ananya,Agarwal,Other,49,Ahmedabad,Gujarat,Doctor,191300.0,Divorced,Graduate,787.0,2021-08-01,BR002,Premium,Closed
693,C00694,Rahul,Desai,Male,35,Surat,Gujarat,Doctor,137634.0,Divorced,High School,825.0,2019-08-12,BR008,HNI,Active
694,C00695,Rutu,Nair,Other,28,Vadodara,Gujarat,Government Employee,51954.0,Divorced,High School,555.0,2023-09-26,BR009,Mass,Active
695,C00696,Rahul,Khan,Female,49,Surat,Gujarat,Data Analyst,78674.0,Single,High School,753.0,2020-08-30,BR003,Affluent,Active
696,C00697,Vihaan,Rao,Male,63,Delhi,Delhi,Doctor,78167.0,Single,PhD,681.0,2019-05-17,BR030,Affluent,Closed
697,C00698,Diya,Mehta,Male,40,Lucknow,Uttar Pradesh,Government Employee,113192.0,Single,PhD,610.0,2022-08-25,BR005,Affluent,Closed
698,C00699,Ayaan,Kapoor,Other,21,Lucknow,Uttar Pradesh,Retired,18370.0,Married,Graduate,778.0,2020-08-09,BR011,Premium,Active
699,C00700,Rohan,Nair,Other,18,Mumbai,Maharashtra,Teacher,84275.0,Married,PhD,,2019-08-02,BR003,Affluent,Dormant
700,C00701,Pooja,Verma,Female,18,Mumbai,Maharashtra,Business Owner,356580.0,Married,High School,642.0,2017-11-30,BR009,HNI,Dormant
701,C00702,Ira,Agarwal,Other,53,Chennai,Tamil Nadu,Freelancer,52521.0,Single,Graduate,698.0,2017-05-20,BR025,Mass,Active
702,C00703,Amit,Verma,Male,40,Lucknow,Uttar Pradesh,Data Analyst,82732.0,Married,Post Graduate,738.0,2023-08-20,BR008,Affluent,Closed
703,C00704,Sara,Trivedi,Other,41,Surat,Gujarat,Manager,174213.0,Single,PhD,709.0,2026-03-14,BR025,Premium,Active
704,C00705,Ayaan,Joshi,Male,50,Vadodara,Gujarat,Doctor,154000.0,Married,MBA,640.0,2020-10-29,BR019,Premium,Closed
705,C00706,Riya,Kapoor,Female,50,Chennai,Tamil Nadu,Retired,33694.0,Divorced,Post Graduate,642.0,2023-06-14,BR002,Mass,Active
706,C00707,Aditya,Singh,Other,33,Surat,Gujarat,Accountant,97451.0,Married,Graduate,751.0,2018-01-29,BR025,Affluent,Closed
707,C00708,Rutu,Nair,Male,30,Kochi,Kerala,Government Employee,127118.0,Married,PhD,707.0,2021-10-13,BR027,Premium,Closed
708,C00709,Priya,Joshi,Female,42,Vadodara,Gujarat,Teacher,54497.0,Single,Graduate,647.0,2025-02-27,BR024,Mass,Active
709,C00710,Rohan,Chauhan,Female,28,Vadodara,Gujarat,Freelancer,74803.0,Single,PhD,706.0,2024-05-31,BR004,Affluent,Active
710,C00711,Krishna,Trivedi,Male,45,Mumbai,Maharashtra,Student,14411.0,Divorced,High School,772.0,2022-10-16,BR016,Student,Active
711,C00712,Reyansh,Nair,Female,51,Bengaluru,Karnataka,Student,13836.0,Divorced,Graduate,754.0,2020-05-14,BR019,Student,Active
712,C00713,Sneha,Verma,Female,18,Jaipur,Rajasthan,Sales Executive,32728.0,Married,Post Graduate,724.0,2019-10-11,BR029,Affluent,Active
713,C00714,Priya,Singh,Male,27,Vadodara,Gujarat,Teacher,96781.0,Married,Post Graduate,726.0,2022-10-09,BR014,Affluent,Dormant
714,C00715,Aarav,Gupta,Female,28,Ahmedabad,Gujarat,Freelancer,52170.0,Divorced,Graduate,681.0,2020-10-23,BR030,Mass,Active
715,C00716,Ira,Patel,Other,24,Hyderabad,Telangana,Business Owner,371547.0,Single,MBA,769.0,2018-01-05,BR020,HNI,Active
716,C00717,Diya,Singh,Female,38,Indore,Madhya Pradesh,Software Engineer,134921.0,Single,Post Graduate,679.0,2020-09-19,BR018,Premium,Active
717,C00718,Krishna,Verma,Male,35,Chennai,Tamil Nadu,Software Engineer,66875.0,Single,Graduate,509.0,2017-05-19,BR006,Affluent,Active
718,C00719,Myra,Patel,Male,41,Kochi,Kerala,Business Owner,314508.0,Divorced,PhD,588.0,2023-10-14,BR024,HNI,Active
719,C00720,Aadhya,Kapoor,Male,27,Lucknow,Uttar Pradesh,Retired,35459.0,Married,PhD,665.0,2022-04-15,BR009,Mass,Active
720,C00721,Sara,Iyer,Female,64,Bengaluru,Karnataka,Data Analyst,96400.0,Divorced,High School,832.0,2022-01-27,BR001,HNI,Closed
721,C00722,Vivaan,Joshi,Other,31,Ahmedabad,Gujarat,Doctor,238511.0,Single,Graduate,747.0,2022-06-30,BR021,Premium,Active
722,C00723,Ishaan,Trivedi,Male,48,Surat,Gujarat,HR Executive,58823.0,Married,PhD,801.0,2023-09-19,BR024,Premium,Active
723,C00724,Sara,Chauhan,Other,30,Pune,Maharashtra,Consultant,78472.0,Divorced,High School,577.0,2018-03-07,BR023,,Active
724,C00725,Rahul,Chauhan,Female,39,Bengaluru,Karnataka,Data Analyst,35119.0,Single,PhD,720.0,2021-09-09,BR006,Affluent,Active
725,C00726,Krishna,Chauhan,Other,67,Pune,Maharashtra,Manager,230451.0,Single,PhD,899.0,2025-01-05,BR005,HNI,Closed
726,C00727,Vihaan,Agarwal,Male,37,Kolkata,West Bengal,,257454.0,Single,Post Graduate,804.0,2024-11-13,BR006,HNI,Active
727,C00728,Sneha,Singh,Female,49,Lucknow,Uttar Pradesh,Teacher,101406.0,Divorced,High School,762.0,2019-03-01,BR018,Premium,Active
728,C00729,Rahul,Kapoor,Male,48,Kochi,Kerala,Manager,126781.0,Divorced,Graduate,662.0,2018-02-26,BR018,Premium,Active
729,C00730,Meera,Mishra,Female,37,Vadodara,Gujarat,Consultant,119184.0,Divorced,PhD,749.0,2024-07-01,BR028,Affluent,Active
730,C00731,Sneha,Shah,Male,46,Vadodara,Gujarat,Student,10992.0,Divorced,MBA,711.0,2021-10-09,BR003,Student,Active
731,C00732,Ishaan,Chauhan,Male,32,Pune,Maharashtra,Data Analyst,76529.0,Divorced,Graduate,709.0,2018-11-12,BR017,Affluent,Active
732,C00733,Mohit,Nair,Female,26,Kochi,Kerala,,151273.0,Divorced,Post Graduate,745.0,2025-03-03,BR001,Premium,Active
733,C00734,Sai,Patel,Other,18,Kolkata,West Bengal,Student,20532.0,Married,Post Graduate,600.0,2018-01-21,BR017,Student,Active
734,C00735,Ayaan,Shah,Other,52,Chennai,Tamil Nadu,Software Engineer,208211.0,Single,MBA,655.0,2023-10-25,BR009,Premium,Dormant
735,C00736,Neha,Desai,Male,18,Vadodara,Gujarat,Consultant,38079.0,Single,MBA,738.0,2026-05-10,BR023,Affluent,Active
736,C00737,Priya,Reddy,Other,35,Hyderabad,Telangana,Teacher,61603.0,Single,PhD,686.0,2025-02-05,BR027,Affluent,Closed
737,C00738,Ayaan,Mehta,Male,49,Ahmedabad,Gujarat,Retired,58885.0,Married,High School,678.0,2020-02-03,BR024,Mass,Active
738,C00739,Riya,Mehta,Other,30,Lucknow,Uttar Pradesh,Manager,149509.0,Married,High School,708.0,2018-04-22,BR019,Premium,Active
739,C00740,Neha,Singh,Male,46,Lucknow,Uttar Pradesh,Freelancer,28652.0,Divorced,Graduate,748.0,2025-05-20,BR029,Affluent,Active
740,C00741,Sai,Desai,Female,30,Ahmedabad,Gujarat,,53756.0,Married,MBA,758.0,2019-12-20,BR029,Affluent,Dormant
741,C00742,Ira,Rao,Male,28,Delhi,Delhi,Freelancer,68551.0,Divorced,MBA,672.0,2020-11-21,BR005,Affluent,Active
742,C00743,Aarav,Joshi,Other,33,Delhi,Delhi,Retired,20947.0,Divorced,Graduate,614.0,2022-01-05,BR009,Mass,Dormant
743,C00744,Rutu,Desai,Female,31,Kolkata,West Bengal,Freelancer,131944.0,Married,Post Graduate,808.0,2020-10-11,BR029,Premium,Active
744,C00745,Myra,Iyer,Female,33,Chandigarh,Punjab,Data Analyst,89827.0,Single,Post Graduate,749.0,2025-02-10,BR023,Affluent,Closed
745,C00746,Meera,Patel,Male,25,Delhi,Delhi,Software Engineer,68273.0,Divorced,Graduate,719.0,2020-05-16,BR013,Affluent,Closed
746,C00747,Karan,Trivedi,Female,52,Mumbai,Maharashtra,Business Owner,78206.0,Married,MBA,676.0,2018-11-09,BR026,Affluent,Active
747,C00748,Vihaan,Yadav,Female,52,Jaipur,Rajasthan,Accountant,112913.0,Single,MBA,850.0,2018-10-15,BR008,HNI,Active
748,C00749,Aditya,Iyer,Male,26,Hyderabad,Telangana,Student,23476.0,Married,Graduate,683.0,2021-06-26,BR030,Student,Active
749,C00750,Sneha,Mishra,Male,26,Kochi,Kerala,Government Employee,21525.0,Single,Post Graduate,556.0,2021-01-23,BR008,Mass,Closed
750,C00751,Myra,Mehta,Female,54,Kochi,Kerala,Sales Executive,45686.0,Married,Graduate,711.0,2021-10-10,BR010,Affluent,Active
751,C00752,Aadhya,Mehta,Female,21,Pune,Maharashtra,Software Engineer,87059.0,Divorced,High School,812.0,2024-05-10,BR004,Premium,Active
752,C00753,Ayaan,Joshi,Other,31,Vadodara,Gujarat,Sales Executive,57708.0,Married,PhD,810.0,2021-03-08,BR014,Premium,Active
753,C00754,Rutu,Reddy,Other,26,Kochi,Kerala,Consultant,28486.0,Divorced,Post Graduate,692.0,2019-03-21,BR005,Mass,Closed
754,C00755,Nisha,Nair,Female,46,Lucknow,Uttar Pradesh,HR Executive,24563.0,Married,Post Graduate,644.0,2024-07-27,BR029,Mass,Active
755,C00756,Neha,Shah,Other,36,Chennai,Tamil Nadu,Sales Executive,32638.0,Divorced,MBA,780.0,2019-10-16,BR012,Premium,Active
756,C00757,Riya,Chauhan,Other,54,Chennai,Tamil Nadu,,49994.0,Married,High School,786.0,2017-11-10,BR030,Premium,Active
757,C00758,Myra,Iyer,Male,57,Ahmedabad,Gujarat,Freelancer,116207.0,Single,Post Graduate,895.0,2025-02-03,BR010,HNI,Dormant
758,C00759,Sara,Kapoor,Female,42,Surat,Gujarat,Accountant,67051.0,Married,Graduate,603.0,2020-02-08,BR019,Affluent,Active
759,C00760,Ayaan,Gupta,Female,31,Kolkata,West Bengal,Accountant,104142.0,Divorced,Post Graduate,741.0,2018-02-02,BR005,Affluent,Active
760,C00761,Diya,Agarwal,Other,35,Ahmedabad,Gujarat,Government Employee,61090.0,Single,Post Graduate,651.0,2020-10-27,BR018,Affluent,Active
761,C00762,Aarav,Rao,Male,25,Kochi,Kerala,Manager,162252.0,Divorced,MBA,742.0,2023-04-19,BR013,Premium,Active
762,C00763,Arjun,Mishra,Female,37,Mumbai,Maharashtra,Accountant,99902.0,Divorced,MBA,605.0,2021-08-29,BR019,Affluent,Active
763,C00764,Aditya,Rao,Female,36,Chennai,Tamil Nadu,Sales Executive,46613.0,Single,Graduate,453.0,2025-08-08,BR007,Mass,Closed
764,C00765,Rahul,Reddy,Other,32,Bengaluru,Karnataka,Government Employee,100984.0,Divorced,PhD,757.0,2021-05-26,BR025,Affluent,Dormant
765,C00766,Rahul,Desai,Other,38,Hyderabad,Telangana,HR Executive,117999.0,Single,MBA,640.0,2023-07-05,BR015,Affluent,Dormant
766,C00767,Rutu,Reddy,Other,39,Bengaluru,Karnataka,Student,12540.0,Single,Graduate,729.0,2023-05-21,BR014,Student,Active
767,C00768,Neha,Singh,Male,54,Delhi,Delhi,Consultant,78000.0,Married,Graduate,726.0,2020-08-14,BR012,Affluent,Active
768,C00769,Aadhya,Chauhan,Other,44,Surat,Gujarat,HR Executive,122432.0,Single,PhD,674.0,2026-05-25,BR006,Premium,Active
769,C00770,Myra,Gupta,Other,18,Mumbai,Maharashtra,Software Engineer,217438.0,Divorced,High School,761.0,2025-01-10,BR026,Premium,Closed
770,C00771,Kiara,Jain,Female,51,Lucknow,Uttar Pradesh,Manager,164708.0,Single,High School,724.0,2018-08-21,BR030,Premium,Closed
771,C00772,Aditya,Reddy,Other,42,Indore,Madhya Pradesh,Doctor,107211.0,Divorced,High School,578.0,2022-02-20,BR009,Affluent,Active
772,C00773,Vihaan,Chauhan,Female,37,Indore,Madhya Pradesh,HR Executive,117788.0,Single,Graduate,780.0,2021-02-28,BR005,Premium,Active
773,C00774,Pooja,Trivedi,Male,30,Lucknow,Uttar Pradesh,Business Owner,280614.0,Divorced,Post Graduate,900.0,2021-04-23,BR024,HNI,Active
774,C00775,Nisha,Desai,Female,47,Ahmedabad,Gujarat,Business Owner,316648.0,Divorced,Graduate,619.0,2023-08-02,BR016,HNI,Active
775,C00776,Vivaan,Reddy,Male,21,Chennai,Tamil Nadu,HR Executive,19865.0,Married,Graduate,830.0,2019-08-07,BR022,,Active
776,C00777,Riya,Chauhan,Male,41,Kolkata,West Bengal,Freelancer,136790.0,Divorced,Graduate,562.0,2021-01-29,BR001,Premium,Dormant
777,C00778,Aadhya,Rao,Other,46,Jaipur,Rajasthan,Teacher,122584.0,Single,Graduate,754.0,2019-11-15,BR002,Premium,Active
778,C00779,Rohan,Mehta,Male,33,Mumbai,Maharashtra,Software Engineer,184697.0,Divorced,Post Graduate,622.0,2017-07-09,BR027,Premium,Active
779,C00780,Aadhya,Mehta,Female,24,Mumbai,Maharashtra,HR Executive,80691.0,Single,High School,652.0,2023-01-31,BR004,Affluent,Active
780,C00781,Nisha,Jain,Male,22,Kolkata,West Bengal,Government Employee,123613.0,Married,MBA,718.0,2023-09-30,BR021,Premium,Dormant
781,C00782,Ira,Chauhan,Female,44,Jaipur,Rajasthan,Data Analyst,62639.0,Divorced,MBA,800.0,2018-02-04,BR022,Premium,Dormant
